5,Административный район,Водный объект,населенный пункт,,,,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",
8,Бардымский МО,р. Тулва,с. Краснояр-2,200,258,,86,97,98,98,103,109,99,88,71,64,60,60,83,89,82,69,64,55,55,49,59,67,71,76,72,77,80,72,67,62,58,51,50,45,45,30,30,30,30,20,15,15,10,8,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
9,Бардымский МО,"р.р. Чириз, Тулва",с. Ишимово,185,254,,80,80,78,83,88,88,88,78,68,68,65,65,68,68,68,68,65,60,60,60,60,60,60,65,65,65,68,70,70,65,60,60,60,60,55,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,46,50,50,50,50,50,50,50,50,50,50,50,60,60,55,50,50,50,50,,,,,,,,
10,ГО Березники,р. Зырянка,Березники,350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,55,70,78,84,100,105,100,115,120,135,140,152,155,173,174,180,185,195,200,210,220,225,230,235,240,245,255,260,260,280,280,290,285,300,310,310,320,330,335,338,340,340,340,344,349,360,360,360,360,360,360,360,360,360,357,354,352,352,350,345,340,336,333,330,328,326,326,324,321,317,310,307,303,301,300,300,298,296,294,293,292,290,285,,,,,,,,
11,ГО Березники,р.Яйва,Вогулка,380,450,0,327,327,327,327,327,320,329,330,331,331,132,133,135,137,190,200,230,230,195,150,125,100,140,150,210,220,250,260,270,270,270,270,270,260,240,210,180,160,150,150,180,240,280,280,320,340,350,360,370,380,380,380,370,360,345,335,300,270,260,240,170,160,150,140,130,130,130,130,105,105,110,115,115,115,100,100,90,90,88,90,90,200,230,200,130,100,90,60,50,49,45,43,40,39,25,25,15,15,,,,,,,,
12,Гайнский МО,р. Кама,п. Кебраты,370,380,,0,0,0,0,0,0,0,0,303,307,311,315,323,313,328,336,344,348,348,372,381,386,398,413,399,405,393,380,366,358,348,346,344,344,345,348,351,355,361,367,377,386,398,412,430,445,456,464,470,470,472,473,473,473,472,469,467,465,461,458,454,449,444,438,429,422,412,401,386,373,360,347,335,322,310,-,285,278,268,259,251,243,236,226,215,205,195,190,170,161,155,148,141,130,130,130,130,130,,,,,,,,
13,Гайнский МО,р. Кама,п. В-Старица,310,330,,0,0,0,0,0,0,0,214,215,214,252,254,263,281,280,295,288,283,282,279,279,277,287,292,309,330,345,350,347,342,328,325,319,317,316,316,317,319,326,330,338,344,358,365,385,396,419,434,449,449,455,459,462,462,462,463,461,459,455,453,449,446,443,437,434,428,421,415,404,396,392,187,367,357,339,326,304,298,285,272,262,249,239,228,218,205,195,184,170,162,156,148,148,148,148,148,148,148,,,,,,,,
14,Гайнский МО,р. Весляна,п. Серебрянка,120,150,,0,0,0,0,0,0,0,95,120,122,115,112,110,105,108,105,97,85,75,64,55,45,45,40,44,44,45,44,45,45,45,46,49,54,58,65,75,91,103,133,164,185,205,222,238,248,260,270,287,287,291,292,289,279,274,262,244,232,209,190,167,151,122,100,76,44,35,33,32,32,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,
15,Горнозаводский ГО,р.Вижай,п.Пашия,590,690,-,-20,-20,-20,-20,-20,-20,420,420,440,440,480,480,590,590,490,450,450,430,420,420,420,420,420,420,420,420,430,430,430,430,430,420,420,420,420,420,420,420,520,520,590,565,590,600,570,570,570,520,520,500,520,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,,,,,,,,
16,Ильинский ГО ,р. Чёрмоз,с. Ивановское,300,380,-,190,200,215,225,240,240,240,240,220,230,225,200,190,200,210,210,190,190,180,120,150,160,160,200,220,220,230,230,230,225,225,225,200,190,180,150,130,130,100,100,80,80,70,70,70,70,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,
17,Ильинский ГО ,р. Чёрмоз,д. Каргино,300,350,-,190,200,215,225,240,240,240,240,220,230,225,200,190,200,210,210,190,190,180,120,150,160,160,200,220,220,230,230,230,225,225,225,200,190,180,150,130,130,100,100,80,80,70,70,70,70,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,
18,Косинский МО,р.Коса,п. Горки,720,820,,473,483,490,491,527,530,532,535,525,525,528,528,537,540,549,551,559,561,569,569,575,575,576,576,574,574,571,571,573,574,578,580,569,569,567,567,562,560,554,554,540,540,576,576,600,602,612,612,616,616,616,616,608,608,600,600,586,586,569,569,550,545,527,527,497,492,454,454,407,407,360,360,321,321,299,298,286,286,284,,284,284,291,291,293,293,292,292,286,286,274,0,264,264,260,260,,,,,,,,,,
19,Карагайский МР,р. Язьва,с. Козьмодемьянск,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
20,Карагайский МР,р. Нердва,с. Нердва,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
21,Карагайский МР,"р. Нердва, р. Обва",д. Усть-Нердва,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
22,Карагайский МР,р. Обва,д. Ошмаш,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
23,Кишертский МО,р.Сылва,с. Усть-Кишерть,350,495,-,175,175,185,195,225,235,245,255,255,250,245,230,235,270,310,340,365,370,360,320,285,260,230,225,245,272,290,300,310,313,313,305,300,286,283,265,250,225,205,190,185,180,170,160,155,150,135,125,115,100,90,85,85,75,70,60,55,50,45,35,30,25,20,20,15,10,10,10,10,10,10,0,5,5,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
24,Кишертский МО,р.Сылва,с. Посад,360,490,-,163,163,185,205,220,230,235,235,240,235,240,220,225,250,290,310,330,335,310,290,250,230,215,210,230,266,275,280,290,290,290,282,280,264,263,245,240,215,195,180,175,170,160,150,145,140,125,115,105,90,80,75,75,65,60,50,45,40,35,30,25,20,15,15,10,5,5,5,5,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
25,Кишертский МО,р.Барда,с. Андреево,300,350,-,113,113,118,138,143,146,146,151,151,146,143,140,147,172,202,232,245,237,218,190,158,148,136,131,141,141,174,181,186,181,186,178,167,157,147,132,122,112,82,72,67,65,60,60,48,43,38,33,28,20,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
26,Краснокамский ГО,р. Ласьва,п. Ласьва,11300,11350,11000,11205,11230,11230,11230,11235,11260,11270,11260,11200,11200,11150,11140,11170,11200,11220,11200,11140,11150,11060,11060,11060,11090,11130,11150,11180,11170,11170,11160,11160,11140,11150,11150,11120,11120,11070,11050,11050,11050,11050,11045,11045,11045,11030,11030,11030,11030,11030,11020,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11050,11130,11090,11080,11000,11000,11000,1100,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,,,,,,,,
27,Краснокамский ГО,р.Кама ,г. Краснокамск (п. Рейд),9200,9250,8500,8801,8850,8800,8800,8850,8850,8800,8850,8850,8850,8950,8950,8950,8975,8950,8975,8950,8900,8875,8875,8875,8875,8800,8800,8825,8850,8850,8875,8875,8925,8925,8975,8975,8975,8975,8975,8975,9000,9000,9000,9025,9025,9000,9025,9075,9125,9150,9170,9186,9150,9210,9220,9226,9232,9235,9240,9235,9235,9235,9240,9245,9245,9245,9235,9235,9210,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9210,9220,9210,9210,9200,9170,9170,9170,9160,9140,9140,9100,9080,9075,9075,9075,9075,9075,9075,9075,9075,9075,,,,,,,,
28,Красновишерский ГО ,р. Вишера,с.Усть-Язьва,730,780,250,250,250,250,250,250,250,360,350,340,320,315,310,315,320,350,360,370,360,350,330,310,290,280,280,290,300,305,320,355,380,400,405,410,405,400,390,375,368,375,400,455,500,550,590,620,638,650,680,670,678,680,682,675,660,660,656,656,655,650,640,625,610,590,560,550,540,530,505,500,500,510,512,520,522,520,514,502,490,480,485,530,565,580,575,535,515,500,490,470,460,440,410,380,350,325,300,285,270,,,,,,,,
29,ГО Кудымкар,р.Иньва,г.Кудымкар,480,540,,345,358,371,382,394,403,412,412,414,405,392,380,374,377,383,386,380,354,315,283,261,251,250,248,250,249,273,296,325,356,361,370,376,371,355,334,316,310,317,332,354,373,392,399,386,358,322,285,252,232,219,210,201,193,186,182,181,181,175,171,169,168,168,164,154,149,146,145,145,146,146,148,159,183,211,231,225,209,195,185,,171,164,158,153,150,145,141,140,141,147,164,183,201,208,205,194,194,,,,,,,,
30,ГО Кудымкар,ГТС р. Кува,г.Кудымкар,70,80,,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,,,-250,-250,-250,-250,-250,-250,-250,-250,-250,,,,,,,,
31,Кудымкарский МО,р. Иньва,с. Пешнигорт,390,490,-,180,200,222,223,224,240,240,240,240,230,200,200,200,200,220,220,220,170,120,100,80,80,90,90,90,110,140,170,190,200,210,220,220,200,180,160,140,140,160,180,200,210,220,210,170,160,160,90,60,60,60,55,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,55,60,50,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,,,,,,,,
32,Кудымкарский МО,р. Иньва,д. Заречный Пешнигорт,390,490,-,180,200,222,223,224,240,240,240,240,230,200,200,200,200,220,220,220,170,120,100,80,80,90,90,90,110,140,170,190,200,210,220,220,200,180,160,140,140,160,180,200,210,220,210,170,160,160,90,60,60,60,55,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,55,60,50,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,,,,,,,,
33,Кудымкарский МО,р. Иньва,д. Ивукова,390,490,-,180,200,222,223,224,240,240,240,240,230,200,200,200,200,220,220,220,170,120,100,80,80,90,90,90,110,140,170,190,200,210,220,220,200,180,160,140,140,160,180,200,210,220,210,170,160,160,90,60,60,60,55,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,55,60,50,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,,,,,,,,
34,Кудымкарский МО,р. Иньва,д. Степанова,490,570,-,190,225,230,250,265,275,280,290,295,290,290,260,240,250,255,260,260,245,205,150,125,115,115,110,110,115,115,130,135,195,230,245,250,250,230,210,190,175,175,190,220,240,260,270,260,250,190,160,150,90,60,50,40,30,35,20,20,20,20,20,20,20,20,20,20,20,20,15,15,15,15,10,15,15,30,35,45,35,35,35,35,35,35,35,35,30,30,30,30,30,30,30,40,30,30,30,30,30,,,,,,,,
35,Кудымкарский МО,р. Кува,с. Кува ,300,370,-,188,192,201,209,213,216,212,212,198,194,193,200,208,211,199,193,170,166,153,148,147,146,146,102,123,154,185,197,206,207,207,197,189,180,180,183,205,224,264,270,267,264,230,216,194,179,163,154,147,141,136,136,126,123,122,122,121,121,121,121,121,87,87,87,87,96,102,103,103,105,111,118,132,132,138,131,125,121,118,116,113,113,113,106,104,100,100,100,102,105,111,117,125,125,126,126,116,112,,,,,,,,
36,Кудымкарский МО,р. Кува (пруд),с. Кува ,16910,16950,-,16870,16870,16871,16874,16877,16879,16876,16876,16871,16870,16870,16872,16874,16876,16871,16869,16861,16855,16847,16841,16838,16830,16827,16828,16852,16869,16878,16881,16884,16885,16885,16879,16878,16877,16878,16878,16884,16891,16910,16914,16914,16914,16893,16888,16880,16875,16869,16863,16859,16856,16852,16849,16846,16840,16840,16839,16838,16831,16831,16820,16816,16820,16828,16831,16831,16847,16849,16849,16849,16850,16851,16855,16862,16862,16866,16862,16860,16859,16857,16855,16852,16852,16852,16850,16849,16848,16849,16849,16850,16851,16853,16858,16861,16861,16861,16861,16857,16853,,,,,,,,
37,Кудымкарский МО,р.Кува,д.Мальцева,300,370,-,95,100,105,112,130,135,135,135,120,115,100,105,110,120,120,115,85,55,40,25,25,25,10,10,0,0,50,68,110,115,120,120,105,90,70,80,85,100,135,170,195,190,180,165,120,95,55,35,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
38,Кудымкарский МО,р. Велва,д. Алексеевка,10,50,-,0,0,0,0,0,0,0,0,0,0,0,2,5,4,4,4,6,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
39,Кунгурский МР,ГТС р. Б. Юг,с. Калинино,50,70,0,33,30,25,25,25,25,20,17,14,12,12,12,15,15,15,10,10,5,5,5,5,5,5,10,10,20,20,17,17,7,7,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
40,Кунгурский МР,ГТС п. Бым,с. Бым,160,210,0,50,50,50,50,40,50,50,50,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,45,50,50,50,50,50,50,50,50,50,50,50,40,40,40,40,35,30,20,20,15,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
41,Кунгурский МР,р. Шаква,с. Плеханово,120,150,0,85,85,95,95,100,105,110,115,115,115,110,100,105,110,110,115,120,120,120,120,110,100,100,100,100,105,107,110,115,115,115,115,110,105,100,95,80,70,60,50,40,40,35,30,25,25,25,20,15,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
42,Кунгурский МР,р. Сылва,с. Филипповка,500,600,0,120,125,140,150,165,175,185,200,210,210,217,200,205,210,210,260,300,320,330,315,310,310,310,280,280,300,320,350,370,380,360,360,350,350,340,330,320,300,280,250,240,225,210,200,200,190,160,145,160,150,155,150,140,140,125,115,105,100,90,85,75,60,60,55,50,40,35,25,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
43,Кунгурский МР,р. Бабка,с. Моховое (мосты),230,245,0,285,285,310,320,335,340,360,370,365,350,330,320,320,330,385,400,430,430,420,410,370,340,340,340,360,380,405,420,425,425,425,420,400,380,360,340,315,290,260,240,220,210,180,175,160,150,140,140,110,100,100,75,65,60,60,50,40,35,30,20,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
44,Кунгурский МР,р. Бабка,д. Липово,350,400,200,235,245,250,255,245,245,250,260,235,210,200,200,200,205,205,255,215,200,200,200,200,200,200,220,245,255,270,285,285,255,240,240,200,200,200,200,200,200,200,150,150,120,120,110,70,70,70,60,50,40,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
45,Кунгурский МР,р. Ирень,д. Шубино,350,400,0,170,180,200,210,210,220,240,230,220,210,200,190,180,180,230,240,240,230,200,160,150,150,130,150,170,190,230,240,240,230,230,210,200,180,150,140,130,100,100,80,60,20,10,20,15,15,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
